Element Label,Node Label,Mises1,Mises2
6102,6085,9.29E+02,1.03E+02
6083,6085,9.29E+02,1.03E+02
6084,6085,9.29E+02,1.03E+02
6101,6085,9.29E+02,1.03E+02
6085,6086,1.41E+02,1.61E+02
6102,6086,1.41E+02,1.61E+02
6103,6086,1.41E+02,1.61E+02
6084,6086,1.41E+02,1.61E+02
6104,6087,1.98E+02,2.21E+02
6086,6087,1.98E+02,2.21E+02
6103,6087,1.98E+02,2.21E+02
6085,6087,1.98E+02,2.21E+02
6105,6088,2.57E+02,2.81E+02
6087,6088,2.57E+02,2.81E+02
6086,6088,2.57E+02,2.81E+02
6104,6088,2.57E+02,2.81E+02
6105,6089,3.16E+02,3.41E+02
6087,6089,3.16E+02,3.41E+02
6088,6089,3.16E+02,3.41E+02
6106,6089,3.16E+02,3.41E+02
6088,6090,3.75E+02,4.01E+02
6089,6090,3.75E+02,4.01E+02
6107,6090,3.75E+02,4.01E+02
6106,6090,3.75E+02,4.01E+02
6089,6091,4.35E+02,4.62E+02
6108,6091,4.35E+02,4.62E+02
6090,6091,4.35E+02,4.62E+02
6107,6091,4.35E+02,4.62E+02
6091,6092,4.97E+02,5.23E+02
6108,6092,4.97E+02,5.23E+02
6109,6092,4.97E+02,5.23E+02
6090,6092,4.97E+02,5.23E+02
6092,6093,5.60E+02,5.86E+02
6091,6093,5.60E+02,5.86E+02
6110,6093,5.60E+02,5.86E+02
6109,6093,5.60E+02,5.86E+02
6110,6094,6.27E+02,6.53E+02
6093,6094,6.27E+02,6.53E+02
6111,6094,6.27E+02,6.53E+02
6092,6094,6.27E+02,6.53E+02
6111,6095,6.99E+02,7.24E+02
6094,6095,6.99E+02,7.24E+02
6093,6095,6.99E+02,7.24E+02
6112,6095,6.99E+02,7.24E+02
6094,6096,7.80E+02,8.05E+02
6112,6096,7.80E+02,8.05E+02
6113,6096,7.80E+02,8.05E+02
6095,6096,7.80E+02,8.05E+02
6113,6097,8.75E+02,8.99E+02
6096,6097,8.75E+02,8.99E+02
6095,6097,8.75E+02,8.99E+02
6114,6097,8.75E+02,8.99E+02
6096,6098,1.00E+02,1.02E+02
6115,6098,1.00E+02,1.02E+02
6097,6098,1.00E+02,1.02E+02
6114,6098,1.00E+02,1.02E+02
6115,6099,1.14E+02,1.14E+02
6098,6099,1.14E+02,1.14E+02
6116,6099,1.14E+02,1.14E+02
6097,6099,1.14E+02,1.14E+02
6099,6100,1.01E+02,8.01E+02
6117,6100,1.01E+02,8.01E+02
6118,6100,1.01E+02,8.01E+02
6100,6100,1.01E+02,8.01E+02
6119,6101,8.81E+02,7.99E+02
6118,6101,8.81E+02,7.99E+02
6100,6101,8.81E+02,7.99E+02
6101,6101,8.81E+02,7.99E+02
6102,6102,1.11E+02,1.19E+02
6119,6102,1.11E+02,1.19E+02
6120,6102,1.11E+02,1.19E+02
6101,6102,1.11E+02,1.19E+02
6102,6103,1.58E+02,1.73E+02
6120,6103,1.58E+02,1.73E+02
6121,6103,1.58E+02,1.73E+02
6103,6103,1.58E+02,1.73E+02
6103,6104,2.13E+02,2.32E+02
6122,6104,2.13E+02,2.32E+02
6121,6104,2.13E+02,2.32E+02
6104,6104,2.13E+02,2.32E+02
6123,6105,2.71E+02,2.92E+02
6104,6105,2.71E+02,2.92E+02
6105,6105,2.71E+02,2.92E+02
6122,6105,2.71E+02,2.92E+02
6106,6106,3.30E+02,3.52E+02
6123,6106,3.30E+02,3.52E+02
6105,6106,3.30E+02,3.52E+02
6124,6106,3.30E+02,3.52E+02
6106,6107,3.90E+02,4.13E+02
6124,6107,3.90E+02,4.13E+02
6107,6107,3.90E+02,4.13E+02
6125,6107,3.90E+02,4.13E+02
6108,6108,4.51E+02,4.75E+02
6125,6108,4.51E+02,4.75E+02
6107,6108,4.51E+02,4.75E+02
6126,6108,4.51E+02,4.75E+02
6108,6109,5.13E+02,5.37E+02
6126,6109,5.13E+02,5.37E+02
6109,6109,5.13E+02,5.37E+02
6127,6109,5.13E+02,5.37E+02
6109,6110,5.78E+02,6.02E+02
6127,6110,5.78E+02,6.02E+02
6110,6110,5.78E+02,6.02E+02
6128,6110,5.78E+02,6.02E+02
6110,6111,6.45E+02,6.70E+02
6128,6111,6.45E+02,6.70E+02
6111,6111,6.45E+02,6.70E+02
6129,6111,6.45E+02,6.70E+02
6111,6112,7.18E+02,7.43E+02
6112,6112,7.18E+02,7.43E+02
6129,6112,7.18E+02,7.43E+02
6130,6112,7.18E+02,7.43E+02
6130,6113,7.98E+02,8.22E+02
6131,6113,7.98E+02,8.22E+02
6112,6113,7.98E+02,8.22E+02
6113,6113,7.98E+02,8.22E+02
6113,6114,8.94E+02,9.13E+02
6132,6114,8.94E+02,9.13E+02
6131,6114,8.94E+02,9.13E+02
6114,6114,8.94E+02,9.13E+02
6114,6115,9.97E+02,1.01E+02
6133,6115,9.97E+02,1.01E+02
6115,6115,9.97E+02,1.01E+02
6132,6115,9.97E+02,1.01E+02
6134,6116,1.09E+02,1.11E+02
6133,6116,1.09E+02,1.11E+02
6115,6116,1.09E+02,1.11E+02
6116,6116,1.09E+02,1.11E+02
6118,6117,1.10E+02,9.14E+02
6117,6117,1.10E+02,9.14E+02
6136,6117,1.10E+02,9.14E+02
6135,6117,1.10E+02,9.14E+02
6136,6118,1.04E+02,9.82E+02
6118,6118,1.04E+02,9.82E+02
6119,6118,1.04E+02,9.82E+02
6137,6118,1.04E+02,9.82E+02
6120,6119,1.29E+02,1.35E+02
6119,6119,1.29E+02,1.35E+02
6138,6119,1.29E+02,1.35E+02
6137,6119,1.29E+02,1.35E+02
6139,6120,1.74E+02,1.87E+02
6138,6120,1.74E+02,1.87E+02
6120,6120,1.74E+02,1.87E+02
6121,6120,1.74E+02,1.87E+02
6140,6121,2.27E+02,2.44E+02
6121,6121,2.27E+02,2.44E+02
6122,6121,2.27E+02,2.44E+02
6139,6121,2.27E+02,2.44E+02
6122,6122,2.84E+02,3.02E+02
6141,6122,2.84E+02,3.02E+02
6140,6122,2.84E+02,3.02E+02
6123,6122,2.84E+02,3.02E+02
6141,6123,3.43E+02,3.63E+02
6123,6123,3.43E+02,3.63E+02
6142,6123,3.43E+02,3.63E+02
6124,6123,3.43E+02,3.63E+02
6125,6124,4.03E+02,4.24E+02
6142,6124,4.03E+02,4.24E+02
6124,6124,4.03E+02,4.24E+02
6143,6124,4.03E+02,4.24E+02
6144,6125,4.65E+02,4.86E+02
6126,6125,4.65E+02,4.86E+02
6143,6125,4.65E+02,4.86E+02
6125,6125,4.65E+02,4.86E+02
6145,6126,5.28E+02,5.49E+02
6127,6126,5.28E+02,5.49E+02
6126,6126,5.28E+02,5.49E+02
6144,6126,5.28E+02,5.49E+02
6127,6127,5.92E+02,6.15E+02
6145,6127,5.92E+02,6.15E+02
6128,6127,5.92E+02,6.15E+02
6146,6127,5.92E+02,6.15E+02
6128,6128,6.59E+02,6.82E+02
6146,6128,6.59E+02,6.82E+02
6129,6128,6.59E+02,6.82E+02
6147,6128,6.59E+02,6.82E+02
6148,6129,7.30E+02,7.53E+02
6130,6129,7.30E+02,7.53E+02
6129,6129,7.30E+02,7.53E+02
6147,6129,7.30E+02,7.53E+02
6148,6130,8.07E+02,8.28E+02
6130,6130,8.07E+02,8.28E+02
6131,6130,8.07E+02,8.28E+02
6149,6130,8.07E+02,8.28E+02
6149,6131,8.88E+02,9.08E+02
6150,6131,8.88E+02,9.08E+02
6131,6131,8.88E+02,9.08E+02
6132,6131,8.88E+02,9.08E+02
6133,6132,9.70E+02,9.88E+02
6132,6132,9.70E+02,9.88E+02
6150,6132,9.70E+02,9.88E+02
6151,6132,9.70E+02,9.88E+02
6151,6133,1.05E+02,1.06E+02
6152,6133,1.05E+02,1.06E+02
6134,6133,1.05E+02,1.06E+02
6133,6133,1.05E+02,1.06E+02
6136,6134,1.23E+02,1.07E+02
6153,6134,1.23E+02,1.07E+02
6135,6134,1.23E+02,1.07E+02
6154,6134,1.23E+02,1.07E+02
6136,6135,1.23E+02,1.18E+02
6154,6135,1.23E+02,1.18E+02
6137,6135,1.23E+02,1.18E+02
6155,6135,1.23E+02,1.18E+02
6138,6136,1.48E+02,1.53E+02
6156,6136,1.48E+02,1.53E+02
6155,6136,1.48E+02,1.53E+02
6137,6136,1.48E+02,1.53E+02
6139,6137,1.90E+02,2.01E+02
6157,6137,1.90E+02,2.01E+02
6138,6137,1.90E+02,2.01E+02
6156,6137,1.90E+02,2.01E+02
6140,6138,2.41E+02,2.55E+02
6158,6138,2.41E+02,2.55E+02
6157,6138,2.41E+02,2.55E+02
6139,6138,2.41E+02,2.55E+02
6140,6139,2.97E+02,3.12E+02
6158,6139,2.97E+02,3.12E+02
6159,6139,2.97E+02,3.12E+02
6141,6139,2.97E+02,3.12E+02
6159,6140,3.55E+02,3.71E+02
6160,6140,3.55E+02,3.71E+02
6141,6140,3.55E+02,3.71E+02
6142,6140,3.55E+02,3.71E+02
6160,6141,4.15E+02,4.32E+02
6142,6141,4.15E+02,4.32E+02
6161,6141,4.15E+02,4.32E+02
6143,6141,4.15E+02,4.32E+02
6143,6142,4.76E+02,4.94E+02
6144,6142,4.76E+02,4.94E+02
6162,6142,4.76E+02,4.94E+02
6161,6142,4.76E+02,4.94E+02
6145,6143,5.38E+02,5.57E+02
6144,6143,5.38E+02,5.57E+02
6162,6143,5.38E+02,5.57E+02
6163,6143,5.38E+02,5.57E+02
6145,6144,6.02E+02,6.22E+02
6146,6144,6.02E+02,6.22E+02
6163,6144,6.02E+02,6.22E+02
6164,6144,6.02E+02,6.22E+02
6165,6145,6.67E+02,6.88E+02
6164,6145,6.67E+02,6.88E+02
6147,6145,6.67E+02,6.88E+02
6146,6145,6.67E+02,6.88E+02
6147,6146,7.34E+02,7.55E+02
6165,6146,7.34E+02,7.55E+02
6148,6146,7.34E+02,7.55E+02
6166,6146,7.34E+02,7.55E+02
6148,6147,8.03E+02,8.23E+02
6167,6147,8.03E+02,8.23E+02
6149,6147,8.03E+02,8.23E+02
6166,6147,8.03E+02,8.23E+02
6149,6148,8.71E+02,8.91E+02
6167,6148,8.71E+02,8.91E+02
6150,6148,8.71E+02,8.91E+02
6168,6148,8.71E+02,8.91E+02
6151,6149,9.40E+02,9.55E+02
6150,6149,9.40E+02,9.55E+02
6168,6149,9.40E+02,9.55E+02
6169,6149,9.40E+02,9.55E+02
6169,6150,1.01E+02,1.02E+02
6170,6150,1.01E+02,1.02E+02
6151,6150,1.01E+02,1.02E+02
6152,6150,1.01E+02,1.02E+02
6171,6151,1.39E+02,1.26E+02
6153,6151,1.39E+02,1.26E+02
6154,6151,1.39E+02,1.26E+02
6172,6151,1.39E+02,1.26E+02
6154,6152,1.42E+02,1.39E+02
6172,6152,1.42E+02,1.39E+02
6155,6152,1.42E+02,1.39E+02
6173,6152,1.42E+02,1.39E+02
6174,6153,1.66E+02,1.72E+02
6155,6153,1.66E+02,1.72E+02
6156,6153,1.66E+02,1.72E+02
6173,6153,1.66E+02,1.72E+02
6175,6154,2.06E+02,2.16E+02
6174,6154,2.06E+02,2.16E+02
6157,6154,2.06E+02,2.16E+02
6156,6154,2.06E+02,2.16E+02
6158,6155,2.54E+02,2.66E+02
6175,6155,2.54E+02,2.66E+02
6157,6155,2.54E+02,2.66E+02
6176,6155,2.54E+02,2.66E+02
6159,6156,3.08E+02,3.21E+02
6158,6156,3.08E+02,3.21E+02
6177,6156,3.08E+02,3.21E+02
6176,6156,3.08E+02,3.21E+02
6159,6157,3.65E+02,3.78E+02
6160,6157,3.65E+02,3.78E+02
6177,6157,3.65E+02,3.78E+02
6178,6157,3.65E+02,3.78E+02
6178,6158,4.23E+02,4.37E+02
6161,6158,4.23E+02,4.37E+02
6179,6158,4.23E+02,4.37E+02
6160,6158,4.23E+02,4.37E+02
6161,6159,4.84E+02,4.98E+02
6179,6159,4.84E+02,4.98E+02
6180,6159,4.84E+02,4.98E+02
6162,6159,4.84E+02,4.98E+02
6162,6160,5.45E+02,5.61E+02
6180,6160,5.45E+02,5.61E+02
6181,6160,5.45E+02,5.61E+02
6163,6160,5.45E+02,5.61E+02
6163,6161,6.07E+02,6.24E+02
6182,6161,6.07E+02,6.24E+02
6181,6161,6.07E+02,6.24E+02
6164,6161,6.07E+02,6.24E+02
6164,6162,6.69E+02,6.87E+02
6182,6162,6.69E+02,6.87E+02
6183,6162,6.69E+02,6.87E+02
6165,6162,6.69E+02,6.87E+02
6166,6163,7.31E+02,7.50E+02
6183,6163,7.31E+02,7.50E+02
6184,6163,7.31E+02,7.50E+02
6165,6163,7.31E+02,7.50E+02
6185,6164,7.91E+02,8.10E+02
6166,6164,7.91E+02,8.10E+02
6184,6164,7.91E+02,8.10E+02
6167,6164,7.91E+02,8.10E+02
6185,6165,8.49E+02,8.67E+02
6186,6165,8.49E+02,8.67E+02
6167,6165,8.49E+02,8.67E+02
6168,6165,8.49E+02,8.67E+02
6169,6166,9.05E+02,9.21E+02
6187,6166,9.05E+02,9.21E+02
6168,6166,9.05E+02,9.21E+02
6186,6166,9.05E+02,9.21E+02
6169,6167,9.61E+02,9.72E+02
6188,6167,9.61E+02,9.72E+02
6187,6167,9.61E+02,9.72E+02
6170,6167,9.61E+02,9.72E+02
6189,6168,1.57E+02,1.46E+02
6172,6168,1.57E+02,1.46E+02
6171,6168,1.57E+02,1.46E+02
6190,6168,1.57E+02,1.46E+02
6173,6169,1.62E+02,1.61E+02
6190,6169,1.62E+02,1.61E+02
6191,6169,1.62E+02,1.61E+02
6172,6169,1.62E+02,1.61E+02
6174,6170,1.85E+02,1.90E+02
6173,6170,1.85E+02,1.90E+02
6191,6170,1.85E+02,1.90E+02
6192,6170,1.85E+02,1.90E+02
6193,6171,2.21E+02,2.30E+02
6174,6171,2.21E+02,2.30E+02
6192,6171,2.21E+02,2.30E+02
6175,6171,2.21E+02,2.30E+02
6194,6172,2.66E+02,2.77E+02
6176,6172,2.66E+02,2.77E+02
6193,6172,2.66E+02,2.77E+02
6175,6172,2.66E+02,2.77E+02
6194,6173,3.17E+02,3.28E+02
6177,6173,3.17E+02,3.28E+02
6195,6173,3.17E+02,3.28E+02
6176,6173,3.17E+02,3.28E+02
6178,6174,3.72E+02,3.82E+02
6195,6174,3.72E+02,3.82E+02
6196,6174,3.72E+02,3.82E+02
6177,6174,3.72E+02,3.82E+02
6196,6175,4.29E+02,4.40E+02
6179,6175,4.29E+02,4.40E+02
6178,6175,4.29E+02,4.40E+02
6197,6175,4.29E+02,4.40E+02
6179,6176,4.88E+02,4.99E+02
6180,6176,4.88E+02,4.99E+02
6198,6176,4.88E+02,4.99E+02
6197,6176,4.88E+02,4.99E+02
6180,6177,5.47E+02,5.59E+02
6181,6177,5.47E+02,5.59E+02
6198,6177,5.47E+02,5.59E+02
6199,6177,5.47E+02,5.59E+02
6181,6178,6.06E+02,6.19E+02
6200,6178,6.06E+02,6.19E+02
6199,6178,6.06E+02,6.19E+02
6182,6178,6.06E+02,6.19E+02
6183,6179,6.64E+02,6.79E+02
6200,6179,6.64E+02,6.79E+02
6201,6179,6.64E+02,6.79E+02
6182,6179,6.64E+02,6.79E+02
6202,6180,7.21E+02,7.37E+02
6183,6180,7.21E+02,7.37E+02
6201,6180,7.21E+02,7.37E+02
6184,6180,7.21E+02,7.37E+02
6185,6181,7.74E+02,7.91E+02
6203,6181,7.74E+02,7.91E+02
6202,6181,7.74E+02,7.91E+02
6184,6181,7.74E+02,7.91E+02
6203,6182,8.22E+02,8.40E+02
6204,6182,8.22E+02,8.40E+02
6186,6182,8.22E+02,8.40E+02
6185,6182,8.22E+02,8.40E+02
6186,6183,8.68E+02,8.82E+02
6205,6183,8.68E+02,8.82E+02
6204,6183,8.68E+02,8.82E+02
6187,6183,8.68E+02,8.82E+02
6187,6184,9.13E+02,9.23E+02
6206,6184,9.13E+02,9.23E+02
6205,6184,9.13E+02,9.23E+02
6188,6184,9.13E+02,9.23E+02
6190,6185,1.76E+02,1.69E+02
6208,6185,1.76E+02,1.69E+02
6189,6185,1.76E+02,1.69E+02
6207,6185,1.76E+02,1.69E+02
6209,6186,1.82E+02,1.84E+02
6191,6186,1.82E+02,1.84E+02
6190,6186,1.82E+02,1.84E+02
6208,6186,1.82E+02,1.84E+02
6192,6187,2.03E+02,2.10E+02
6191,6187,2.03E+02,2.10E+02
6209,6187,2.03E+02,2.10E+02
6210,6187,2.03E+02,2.10E+02
6193,6188,2.36E+02,2.45E+02
6192,6188,2.36E+02,2.45E+02
6210,6188,2.36E+02,2.45E+02
6211,6188,2.36E+02,2.45E+02
6212,6189,2.78E+02,2.86E+02
6211,6189,2.78E+02,2.86E+02
6193,6189,2.78E+02,2.86E+02
6194,6189,2.78E+02,2.86E+02
6194,6190,3.26E+02,3.33E+02
6195,6190,3.26E+02,3.33E+02
6212,6190,3.26E+02,3.33E+02
6213,6190,3.26E+02,3.33E+02
6196,6191,3.78E+02,3.85E+02
6213,6191,3.78E+02,3.85E+02
6214,6191,3.78E+02,3.85E+02
6195,6191,3.78E+02,3.85E+02
6197,6192,4.33E+02,4.39E+02
6214,6192,4.33E+02,4.39E+02
6196,6192,4.33E+02,4.39E+02
6215,6192,4.33E+02,4.39E+02
6215,6193,4.88E+02,4.95E+02
6216,6193,4.88E+02,4.95E+02
6197,6193,4.88E+02,4.95E+02
6198,6193,4.88E+02,4.95E+02
6217,6194,5.44E+02,5.51E+02
6199,6194,5.44E+02,5.51E+02
6198,6194,5.44E+02,5.51E+02
6216,6194,5.44E+02,5.51E+02
6200,6195,6.00E+02,6.08E+02
6217,6195,6.00E+02,6.08E+02
6218,6195,6.00E+02,6.08E+02
6199,6195,6.00E+02,6.08E+02
6201,6196,6.54E+02,6.64E+02
6218,6196,6.54E+02,6.64E+02
6200,6196,6.54E+02,6.64E+02
6219,6196,6.54E+02,6.64E+02
6202,6197,7.06E+02,7.17E+02
6220,6197,7.06E+02,7.17E+02
6201,6197,7.06E+02,7.17E+02
6219,6197,7.06E+02,7.17E+02
6221,6198,7.52E+02,7.66E+02
6220,6198,7.52E+02,7.66E+02
6203,6198,7.52E+02,7.66E+02
6202,6198,7.52E+02,7.66E+02
6222,6199,7.92E+02,8.07E+02
6221,6199,7.92E+02,8.07E+02
6203,6199,7.92E+02,8.07E+02
6204,6199,7.92E+02,8.07E+02
6222,6200,8.27E+02,8.41E+02
6204,6200,8.27E+02,8.41E+02
6205,6200,8.27E+02,8.41E+02
6223,6200,8.27E+02,8.41E+02
6224,6201,8.63E+02,8.71E+02
6206,6201,8.63E+02,8.71E+02
6223,6201,8.63E+02,8.71E+02
6205,6201,8.63E+02,8.71E+02
6207,6202,1.96E+02,1.93E+02
6208,6202,1.96E+02,1.93E+02
6226,6202,1.96E+02,1.93E+02
6225,6202,1.96E+02,1.93E+02
6226,6203,2.03E+02,2.09E+02
6208,6203,2.03E+02,2.09E+02
6227,6203,2.03E+02,2.09E+02
6209,6203,2.03E+02,2.09E+02
6209,6204,2.20E+02,2.31E+02
6227,6204,2.20E+02,2.31E+02
6228,6204,2.20E+02,2.31E+02
6210,6204,2.20E+02,2.31E+02
6228,6205,2.51E+02,2.59E+02
6210,6205,2.51E+02,2.59E+02
6211,6205,2.51E+02,2.59E+02
6229,6205,2.51E+02,2.59E+02
6211,6206,2.91E+02,2.96E+02
6212,6206,2.91E+02,2.96E+02
6230,6206,2.91E+02,2.96E+02
6229,6206,2.91E+02,2.96E+02
6212,6207,3.35E+02,3.39E+02
6231,6207,3.35E+02,3.39E+02
6213,6207,3.35E+02,3.39E+02
6230,6207,3.35E+02,3.39E+02
6213,6208,3.84E+02,3.86E+02
6231,6208,3.84E+02,3.86E+02
6214,6208,3.84E+02,3.86E+02
6232,6208,3.84E+02,3.86E+02
6215,6209,4.34E+02,4.36E+02
6232,6209,4.34E+02,4.36E+02
6233,6209,4.34E+02,4.36E+02
6214,6209,4.34E+02,4.36E+02
6234,6210,4.86E+02,4.88E+02
6233,6210,4.86E+02,4.88E+02
6215,6210,4.86E+02,4.88E+02
6216,6210,4.86E+02,4.88E+02
6216,6211,5.38E+02,5.40E+02
6235,6211,5.38E+02,5.40E+02
6217,6211,5.38E+02,5.40E+02
6234,6211,5.38E+02,5.40E+02
6218,6212,5.89E+02,5.92E+02
6217,6212,5.89E+02,5.92E+02
6235,6212,5.89E+02,5.92E+02
6236,6212,5.89E+02,5.92E+02
6219,6213,6.39E+02,6.43E+02
6236,6213,6.39E+02,6.43E+02
6218,6213,6.39E+02,6.43E+02
6237,6213,6.39E+02,6.43E+02
6219,6214,6.86E+02,6.91E+02
6237,6214,6.86E+02,6.91E+02
6220,6214,6.86E+02,6.91E+02
6238,6214,6.86E+02,6.91E+02
6238,6215,7.26E+02,7.34E+02
6220,6215,7.26E+02,7.34E+02
6221,6215,7.26E+02,7.34E+02
6239,6215,7.26E+02,7.34E+02
6221,6216,7.59E+02,7.69E+02
6239,6216,7.59E+02,7.69E+02
6240,6216,7.59E+02,7.69E+02
6222,6216,7.59E+02,7.69E+02
6241,6217,7.83E+02,7.95E+02
6222,6217,7.83E+02,7.95E+02
6240,6217,7.83E+02,7.95E+02
6223,6217,7.83E+02,7.95E+02
6242,6218,8.07E+02,8.16E+02
6223,6218,8.07E+02,8.16E+02
6224,6218,8.07E+02,8.16E+02
6241,6218,8.07E+02,8.16E+02
6244,6219,2.17E+02,2.25E+02
6226,6219,2.17E+02,2.25E+02
6243,6219,2.17E+02,2.25E+02
6225,6219,2.17E+02,2.25E+02
6227,6220,2.19E+02,2.37E+02
6226,6220,2.19E+02,2.37E+02
6244,6220,2.19E+02,2.37E+02
6245,6220,2.19E+02,2.37E+02
6245,6221,2.40E+02,2.50E+02
6228,6221,2.40E+02,2.50E+02
6227,6221,2.40E+02,2.50E+02
6246,6221,2.40E+02,2.50E+02
6229,6222,2.70E+02,2.74E+02
6247,6222,2.70E+02,2.74E+02
6228,6222,2.70E+02,2.74E+02
6246,6222,2.70E+02,2.74E+02
6248,6223,3.06E+02,3.07E+02
6229,6223,3.06E+02,3.07E+02
6247,6223,3.06E+02,3.07E+02
6230,6223,3.06E+02,3.07E+02
6249,6224,3.46E+02,3.46E+02
6230,6224,3.46E+02,3.46E+02
6231,6224,3.46E+02,3.46E+02
6248,6224,3.46E+02,3.46E+02
6231,6225,3.90E+02,3.88E+02
6232,6225,3.90E+02,3.88E+02
6250,6225,3.90E+02,3.88E+02
6249,6225,3.90E+02,3.88E+02
6250,6226,4.35E+02,4.33E+02
6251,6226,4.35E+02,4.33E+02
6232,6226,4.35E+02,4.33E+02
6233,6226,4.35E+02,4.33E+02
6251,6227,4.82E+02,4.79E+02
6252,6227,4.82E+02,4.79E+02
6233,6227,4.82E+02,4.79E+02
6234,6227,4.82E+02,4.79E+02
6234,6228,5.29E+02,5.26E+02
6235,6228,5.29E+02,5.26E+02
6253,6228,5.29E+02,5.26E+02
6252,6228,5.29E+02,5.26E+02
6253,6229,5.75E+02,5.72E+02
6236,6229,5.75E+02,5.72E+02
6235,6229,5.75E+02,5.72E+02
6254,6229,5.75E+02,5.72E+02
6237,6230,6.19E+02,6.16E+02
6254,6230,6.19E+02,6.16E+02
6255,6230,6.19E+02,6.16E+02
6236,6230,6.19E+02,6.16E+02
6255,6231,6.60E+02,6.57E+02
6237,6231,6.60E+02,6.57E+02
6238,6231,6.60E+02,6.57E+02
6256,6231,6.60E+02,6.57E+02
6238,6232,6.96E+02,6.94E+02
6256,6232,6.96E+02,6.94E+02
6239,6232,6.96E+02,6.94E+02
6257,6232,6.96E+02,6.94E+02
6257,6233,7.23E+02,7.23E+02
6258,6233,7.23E+02,7.23E+02
6240,6233,7.23E+02,7.23E+02
6239,6233,7.23E+02,7.23E+02
6258,6234,7.38E+02,7.42E+02
6241,6234,7.38E+02,7.42E+02
6259,6234,7.38E+02,7.42E+02
6240,6234,7.38E+02,7.42E+02
6242,6235,7.47E+02,7.49E+02
6260,6235,7.47E+02,7.49E+02
6241,6235,7.47E+02,7.49E+02
6259,6235,7.47E+02,7.49E+02
6261,6236,2.25E+02,2.58E+02
6262,6236,2.25E+02,2.58E+02
6244,6236,2.25E+02,2.58E+02
6243,6236,2.25E+02,2.58E+02
6244,6237,2.41E+02,2.57E+02
6245,6237,2.41E+02,2.57E+02
6262,6237,2.41E+02,2.57E+02
6263,6237,2.41E+02,2.57E+02
6245,6238,2.65E+02,2.69E+02
6246,6238,2.65E+02,2.69E+02
6263,6238,2.65E+02,2.69E+02
6264,6238,2.65E+02,2.69E+02
6247,6239,2.93E+02,2.92E+02
6246,6239,2.93E+02,2.92E+02
6264,6239,2.93E+02,2.92E+02
6265,6239,2.93E+02,2.92E+02
6265,6240,3.25E+02,3.22E+02
6266,6240,3.25E+02,3.22E+02
6247,6240,3.25E+02,3.22E+02
6248,6240,3.25E+02,3.22E+02
6266,6241,3.60E+02,3.56E+02
6249,6241,3.60E+02,3.56E+02
6267,6241,3.60E+02,3.56E+02
6248,6241,3.60E+02,3.56E+02
6250,6242,3.98E+02,3.94E+02
6267,6242,3.98E+02,3.94E+02
6249,6242,3.98E+02,3.94E+02
6268,6242,3.98E+02,3.94E+02
6251,6243,4.38E+02,4.33E+02
6268,6243,4.38E+02,4.33E+02
6250,6243,4.38E+02,4.33E+02
6269,6243,4.38E+02,4.33E+02
6252,6244,4.78E+02,4.72E+02
6251,6244,4.78E+02,4.72E+02
6270,6244,4.78E+02,4.72E+02
6269,6244,4.78E+02,4.72E+02
6271,6245,5.19E+02,5.12E+02
6253,6245,5.19E+02,5.12E+02
6270,6245,5.19E+02,5.12E+02
6252,6245,5.19E+02,5.12E+02
6272,6246,5.59E+02,5.50E+02
6254,6246,5.59E+02,5.50E+02
6271,6246,5.59E+02,5.50E+02
6253,6246,5.59E+02,5.50E+02
6273,6247,5.97E+02,5.86E+02
6255,6247,5.97E+02,5.86E+02
6254,6247,5.97E+02,5.86E+02
6272,6247,5.97E+02,5.86E+02
6256,6248,6.31E+02,6.18E+02
6274,6248,6.31E+02,6.18E+02
6273,6248,6.31E+02,6.18E+02
6255,6248,6.31E+02,6.18E+02
6256,6249,6.61E+02,6.46E+02
6275,6249,6.61E+02,6.46E+02
6257,6249,6.61E+02,6.46E+02
6274,6249,6.61E+02,6.46E+02
6276,6250,6.83E+02,6.67E+02
6275,6250,6.83E+02,6.67E+02
6258,6250,6.83E+02,6.67E+02
6257,6250,6.83E+02,6.67E+02
6277,6251,6.94E+02,6.77E+02
6258,6251,6.94E+02,6.77E+02
6259,6251,6.94E+02,6.77E+02
6276,6251,6.94E+02,6.77E+02
6259,6252,6.86E+02,6.68E+02
6260,6252,6.86E+02,6.68E+02
6278,6252,6.86E+02,6.68E+02
6277,6252,6.86E+02,6.68E+02
6279,6253,1.70E+02,1.86E+02
6261,6253,1.70E+02,1.86E+02
6262,6253,1.70E+02,1.86E+02
6280,6253,1.70E+02,1.86E+02
6281,6254,1.75E+02,1.78E+02
6262,6254,1.75E+02,1.78E+02
6280,6254,1.75E+02,1.78E+02
6263,6254,1.75E+02,1.78E+02
6264,6255,1.86E+02,1.89E+02
6282,6255,1.86E+02,1.89E+02
6263,6255,1.86E+02,1.89E+02
6281,6255,1.86E+02,1.89E+02
6264,6256,2.05E+02,2.11E+02
6283,6256,2.05E+02,2.11E+02
6265,6256,2.05E+02,2.11E+02
6282,6256,2.05E+02,2.11E+02
6283,6257,2.29E+02,2.36E+02
6284,6257,2.29E+02,2.36E+02
6265,6257,2.29E+02,2.36E+02
6266,6257,2.29E+02,2.36E+02
6285,6258,2.56E+02,2.65E+02
6284,6258,2.56E+02,2.65E+02
6266,6258,2.56E+02,2.65E+02
6267,6258,2.56E+02,2.65E+02
6286,6259,2.86E+02,2.95E+02
6285,6259,2.86E+02,2.95E+02
6267,6259,2.86E+02,2.95E+02
